"idx","p","n","Ni","acc","wacc","|K|a","|K|f","|S|a","|S|f","iacc"
1318,18,4250,18,0,0,0,0.488934045439799,NA,0.11512521909531,NA
1319,18,4250,19,0,0,0,0.490073926742062,NA,0.119138263032615,NA
1320,18,4250,20,0,0,0,0.488951097351707,NA,0.113508482014612,NA
1321,18,4250,21,0,0,0,0.489547950090459,NA,0.115059361278346,NA
1322,18,4250,22,0,0,0,0.490728721249048,NA,0.122307048804956,NA
1323,18,4250,23,0,0,0,0.487556591186621,NA,0.111579136626179,NA
1324,18,4250,24,0,0,0,0.490770118633234,NA,0.119293985343671,NA
1325,18,4250,25,0,0,0,0.4903494712665,NA,0.122695625214393,NA
1326,18,4250,26,0,0,0,0.490195678278635,NA,0.118837569601255,NA
1327,18,4250,27,0,0,0,0.489683120133692,NA,0.113973189975651,NA
1328,18,4250,28,0,0,0,0.489150348760535,NA,0.115491985451085,NA
1329,18,4250,29,0,0,0,0.488386200958876,NA,0.113079985908347,NA
1330,18,4250,30,0,0,0,0.489301590832661,NA,0.115960410810156,NA
1331,18,4250,31,0,0,0,0.49019447027347,NA,0.119425235584258,NA
1332,18,4250,32,0,0,0,0.489951795058582,NA,0.117796186480597,NA
1333,18,4250,33,0,0,0,0.488779626097039,NA,0.114064614758474,NA
1334,18,4250,34,0,0,0,0.489504845660732,NA,0.118738241329793,NA
1335,18,4250,35,0,0,0,0.492211660534379,NA,0.124120503494566,NA
1336,18,4250,36,0,0,0,0.491665994304212,NA,0.121816032945838,NA
1337,18,4250,37,0,0,0,0.490129089341499,NA,0.121040777150362,NA
1338,18,4250,38,0,0,0,0.489324322109321,NA,0.116402495421067,NA
1339,18,4250,39,0,0,0,0.490994361379274,NA,0.126042244822424,NA
1340,18,4250,40,0,0,0,0.490300637988145,NA,0.123227212192541,NA
1341,18,4250,41,0,0,0,0.492158973552459,NA,0.125212775763157,NA
1342,18,4250,42,0,0,0,0.490485039871429,NA,0.122674547151559,NA
1343,18,4250,43,0,0,0,0.487964345284574,NA,0.109794085051407,NA
1344,18,4250,44,0,0,0,0.49034435356302,NA,0.121006341796618,NA
1345,18,4250,45,0,0,0,0.489210409237903,NA,0.119696455684574,NA
1346,18,4250,46,0,0,0,0.489315676869913,NA,0.116796005265368,NA
1347,18,4250,47,0,0,0,0.489403702228762,NA,0.115887998400138,NA
1348,18,4250,48,0,0,0,0.489410117348771,NA,0.117892851153017,NA
1349,18,4250,49,0,0,0,0.488021363144727,NA,0.111300779194329,NA
1350,18,4250,50,0,0,0,0.488309534635284,NA,0.112337325366288,NA
1351,18,4250,51,0,0,0,0.488793670425439,NA,0.116329282589029,NA
1352,18,4250,52,0,0,0,0.488561765064236,NA,0.114124916635484,NA
1353,18,4250,53,0,0,0,0.489634267806984,NA,0.115160971234669,NA
1354,18,4250,54,0,0,0,0.488330317665891,NA,0.111599804629413,NA
1355,18,4250,55,0,0,0,0.48923810098665,NA,0.119212522253933,NA
1356,18,4250,56,0,0,0,0.489248141979772,NA,0.114579107481565,NA
1357,18,4250,57,0,0,0,0.487936006511645,NA,0.114220758086182,NA
1358,18,4250,58,0,0,0,0.48836823242585,NA,0.115569583733004,NA
1359,18,4250,59,0,0,0,0.491081723486474,NA,0.124994639634857,NA
1360,18,4250,60,0,0,0,0.489890826714185,NA,0.117466063328002,NA
1361,18,4250,61,0,0,0,0.488321385661749,NA,0.11371236628814,NA
1362,18,4250,62,0,0,0,0.49167861064024,NA,0.123104533061099,NA
1363,18,4250,63,0,0,0,0.489489115074804,NA,0.11477729700113,NA
1364,18,4250,64,0,0,0,0.490092303557066,NA,0.115880569174795,NA
1365,18,4250,65,0,0,0,0.489029818270879,NA,0.11457912236194,NA
1366,18,4250,66,0,0,0,0.488310331035264,NA,0.112562345009995,NA
1367,18,4250,67,0,0,0,0.490136479139006,NA,0.121371023191603,NA
1368,18,4250,68,0,0,0,0.487208785954694,NA,0.112570493201298,NA
1369,18,4250,69,0,0,0,0.487680969739504,NA,0.108135961030317,NA
1370,18,4250,70,0,0,0,0.489229465009721,NA,0.117501339369812,NA
1371,18,4250,71,0,0,0,0.492230940526239,NA,0.13178545718029,NA
1372,18,4250,72,0,0,0,0.488059754970147,NA,0.10941201681395,NA
1373,18,4250,73,0,0,0,0.488259777903354,NA,0.112554097963271,NA
1374,18,4250,74,0,0,0,0.489959514266909,NA,0.119797256836751,NA
1375,18,4250,75,0,0,0,0.492425078996982,NA,0.126985997603179,NA
1376,18,4250,76,0,0,0,0.491420231316091,NA,0.124308135084031,NA
1377,18,4250,77,0,0,0,0.489593035219162,NA,0.115270929479795,NA
1378,18,4250,78,0,0,0,0.491766490656802,NA,0.124943089573152,NA
1379,18,4250,79,0,0,0,0.488468219733079,NA,0.11131156006308,NA
1380,18,4250,80,0,0,0,0.487872150190776,NA,0.110696264323623,NA
1381,18,4250,81,0,0,0,0.487402538693831,NA,0.108969307792606,NA
1382,18,4250,82,0,0,0,0.488958721153145,NA,0.116224062900525,NA
1383,18,4250,83,0,0,0,0.488645755551948,NA,0.113831080105011,NA
1384,18,4250,84,0,0,0,0.488325703830828,NA,0.116550580484983,NA
1385,18,4250,85,0,0,0,0.487423084155104,NA,0.112395800249036,NA
1386,18,4250,86,0,0,0,0.488802777858948,NA,0.115892879492819,NA
1387,18,4250,87,0,0,0,0.489573940141363,NA,0.117352196483149,NA
1388,18,4250,88,0,0,0,0.489340827307103,NA,0.113477901808936,NA
1389,18,4250,89,0,0,0,0.489241703725301,NA,0.112681776076533,NA
1390,18,4250,90,0,0,0,0.488342748899928,NA,0.114661746044603,NA
1391,18,4250,91,0,0,0,0.487625417968309,NA,0.110562431374919,NA
1392,18,4250,92,0,0,0,0.488401554824594,NA,0.113515050266588,NA
1393,18,4250,93,0,0,0,0.488205310830362,NA,0.112145709312161,NA
1394,18,4250,94,0,0,0,0.489679297572341,NA,0.118130331555004,NA
1395,18,4250,95,0,0,0,0.48939577057153,NA,0.115131711218454,NA
1396,18,4250,96,0,0,0,0.488890370248868,NA,0.112067611043939,NA
1397,18,4250,97,0,0,0,0.488351713667532,NA,0.116462465439274,NA
1398,18,4250,98,0,0,0,0.489532915047747,NA,0.119909514072721,NA
1399,18,4250,99,0,0,0,0.489122048396854,NA,0.117191192489006,NA
1400,18,4250,100,0,0,0,0.489966219577582,NA,0.120640447826456,NA
1401,18,4500,1,0,0,0,0.489351878407703,NA,0.11600758588185,NA
1402,18,4500,2,0,0,0,0.491321930781282,NA,0.129813666780579,NA
1403,18,4500,3,0,0,0,0.489186448907472,NA,0.11484533914186,NA
1404,18,4500,4,0,0,0,0.488282017061613,NA,0.114572426838244,NA
1405,18,4500,5,0,0,0,0.489953575825136,NA,0.118191582334849,NA
1406,18,4500,6,0,0,0,0.491538027291027,NA,0.122798222992008,NA
1407,18,4500,7,0,0,0,0.489688671415506,NA,0.117215369183112,NA
1408,18,4500,8,0,0,0,0.48958726959656,NA,0.117338872890023,NA
1409,18,4500,9,0,0,0,0.487902636285076,NA,0.110271364902565,NA
1410,18,4500,10,0,0,0,0.490510263554083,NA,0.118254812054519,NA
1411,18,4500,11,0,0,0,0.49074858031707,NA,0.121817215617263,NA
1412,18,4500,12,0,0,0,0.48968643262037,NA,0.121272051504444,NA
1413,18,4500,13,0,0,0,0.489713189776025,NA,0.118316963694225,NA
1414,18,4500,14,0,0,0,0.489498305893175,NA,0.122905088829453,NA
1415,18,4500,15,0,0,0,0.489477574093897,NA,0.117021506018904,NA
1416,18,4500,16,0,0,0,0.491113349915675,NA,0.122329388202578,NA
1417,18,4500,17,0,0,0,0.489683784208051,NA,0.119446665195961,NA
1418,18,4500,18,0,0,0,0.489451643523743,NA,0.117412940318609,NA
1419,18,4500,19,0,0,0,0.48981180529302,NA,0.117759168582115,NA
1420,18,4500,20,0,0,0,0.487857477244591,NA,0.110504687875459,NA
1421,18,4500,21,0,0,0,0.488415703428577,NA,0.110351710320734,NA
1422,18,4500,22,0,0,0,0.489267291602783,NA,0.115044072711164,NA
1423,18,4500,23,0,0,0,0.489503507226483,NA,0.11550259558143,NA
1424,18,4500,24,0,0,0,0.491103152215885,NA,0.120829331495929,NA
1425,18,4500,25,0,0,0,0.486914477963901,NA,0.106779599383923,NA
1426,18,4500,26,0,0,0,0.488356267513181,NA,0.11060294089247,NA
1427,18,4500,27,0,0,0,0.489662423284585,NA,0.118912018598602,NA
1428,18,4500,28,0,0,0,0.489971542183997,NA,0.115563706577686,NA
1429,18,4500,29,0,0,0,0.488008285391138,NA,0.111848952160982,NA
1430,18,4500,30,0,0,0,0.488260111976664,NA,0.113891291239609,NA
1431,18,4500,31,0,0,0,0.490654827175475,NA,0.119461868866818,NA
1432,18,4500,32,0,0,0,0.490417749023857,NA,0.119377847526489,NA
1433,18,4500,33,0,0,0,0.488332539670948,NA,0.112403990730232,NA
1434,18,4500,34,0,0,0,0.489024710195999,NA,0.111201804972622,NA
1435,18,4500,35,0,0,0,0.489993048699445,NA,0.119810049600016,NA
1436,18,4500,36,0,0,0,0.490026734332529,NA,0.122329839076231,NA
1437,18,4500,37,0,0,0,0.488335111697567,NA,0.109368988238367,NA
1438,18,4500,38,0,0,0,0.488583333487109,NA,0.114610104094264,NA
1439,18,4500,39,0,0,0,0.491053621483582,NA,0.123529832937835,NA
1440,18,4500,40,0,0,0,0.488122628306952,NA,0.112252582851264,NA
1441,18,4500,41,0,0,0,0.490544971200898,NA,0.120663057821434,NA
1442,18,4500,42,0,0,0,0.490180455237856,NA,0.119908736175949,NA
1443,18,4500,43,0,0,0,0.49105639152819,NA,0.122160185990055,NA
1444,18,4500,44,0,0,0,0.489088226880617,NA,0.114803400370463,NA
1445,18,4500,45,0,0,0,0.489351409659563,NA,0.117099811665052,NA
1446,18,4500,46,0,0,0,0.488633616545325,NA,0.115016603542299,NA
1447,18,4500,47,0,0,0,0.489639430659996,NA,0.11757310479726,NA
1448,18,4500,48,0,0,0,0.488144877096078,NA,0.107691192809102,NA
1449,18,4500,49,0,0,0,0.488655432532038,NA,0.110738512478496,NA
1450,18,4500,50,0,0,0,0.489158517432034,NA,0.113862685858228,NA
1451,18,4500,51,0,0,0,0.491207710422442,NA,0.127635394441948,NA
1452,18,4500,52,0,0,0,0.489584730224142,NA,0.116694078590618,NA
1453,18,4500,53,0,0,0,0.489407931101591,NA,0.117847481048912,NA
1454,18,4500,54,0,0,0,0.487170756943971,NA,0.108509765446095,NA
1455,18,4500,55,0,0,0,0.487594557471035,NA,0.112278102971194,NA
1456,18,4500,56,0,0,0,0.490265253364499,NA,0.117207476900109,NA
1457,18,4500,57,0,0,0,0.488968042480372,NA,0.115361613317192,NA
1458,18,4500,58,0,0,0,0.489733998706497,NA,0.114512236799694,NA
1459,18,4500,59,0,0,0,0.488949304260683,NA,0.119095143119187,NA
1460,18,4500,60,0,0,0,0.490540602267858,NA,0.120138914559776,NA
1461,18,4500,61,0,0,0,0.48895500559927,NA,0.117040731967984,NA
1462,18,4500,62,0,0,0,0.490303511917886,NA,0.123103512936188,NA
1463,18,4500,63,0,0,0,0.487432406645269,NA,0.108806528748708,NA
1464,18,4500,64,0,0,0,0.488097226931908,NA,0.11331012950644,NA
1465,18,4500,65,0,0,0,0.489507294110429,NA,0.116639724796023,NA
1466,18,4500,66,0,0,0,0.489005573785538,NA,0.115598288285998,NA
1467,18,4500,67,0,0,0,0.488258046510503,NA,0.112039661264608,NA
1468,18,4500,68,0,0,0,0.489356721336828,NA,0.117469866494766,NA
1469,18,4500,69,0,0,0,0.488402342853744,NA,0.111594756296389,NA
1470,18,4500,70,0,0,0,0.489130146228175,NA,0.114468053109255,NA
1471,18,4500,71,0,0,0,0.489168886564048,NA,0.118234364366585,NA
1472,18,4500,72,0,0,0,0.490617872496563,NA,0.123856108637242,NA
1473,18,4500,73,0,0,0,0.489000321307025,NA,0.115541755735839,NA
1474,18,4500,74,0,0,0,0.488711374610989,NA,0.113631284508347,NA
1475,18,4500,75,0,0,0,0.48952996791646,NA,0.116583247055758,NA
1476,18,4500,76,0,0,0,0.488917041740242,NA,0.113409784103938,NA
1477,18,4500,77,0,0,0,0.491043606026439,NA,0.124147931758088,NA
1478,18,4500,78,0,0,0,0.489820085973226,NA,0.119351852944294,NA
1479,18,4500,79,0,0,0,0.48889441957176,NA,0.118381344494007,NA
1480,18,4500,80,0,0,0,0.490793551101838,NA,0.118828050102922,NA
1481,18,4500,81,0,0,0,0.487449906513825,NA,0.107335738373128,NA
1482,18,4500,82,0,0,0,0.490352014355717,NA,0.121763824361148,NA
1483,18,4500,83,0,0,0,0.488808718414984,NA,0.113307042144335,NA
1484,18,4500,84,0,0,0,0.487511704613368,NA,0.112895517145285,NA
1485,18,4500,85,0,0,0,0.4880598964071,NA,0.11067153390011,NA
1486,18,4500,86,0,0,0,0.489972247654401,NA,0.117016965169444,NA
1487,18,4500,87,0,0,0,0.490979490824354,NA,0.117954344862087,NA
1488,18,4500,88,0,0,0,0.489798887436601,NA,0.116190686646164,NA
1489,18,4500,89,0,0,0,0.488884736185544,NA,0.117562534385588,NA
1490,18,4500,90,0,0,0,0.488282463700035,NA,0.10952481461921,NA
1491,18,4500,91,0,0,0,0.488160922876076,NA,0.113839080422449,NA
1492,18,4500,92,0,0,0,0.489351986510156,NA,0.116102956823771,NA
1493,18,4500,93,0,0,0,0.487955250599059,NA,0.108879376798582,NA
1494,18,4500,94,0,0,0,0.488973406835962,NA,0.112775366929769,NA
1495,18,4500,95,0,0,0,0.490660132953722,NA,0.120539662867118,NA
1496,18,4500,96,0,0,0,0.486739387687429,NA,0.108369149051388,NA
1497,18,4500,97,0,0,0,0.488079127169921,NA,0.112557129156625,NA
1498,18,4500,98,0,0,0,0.491439152103112,NA,0.122082248175352,NA
1499,18,4500,99,0,0,0,0.492174357783097,NA,0.124053122545367,NA
1500,18,4500,100,0,0,0,0.489322348969555,NA,0.120590170415029,NA
1501,18,4750,1,0,0,0,0.487718661191147,NA,0.111680675859907,NA
1502,18,4750,2,0,0,0,0.490772944848564,NA,0.121406311759964,NA
1503,18,4750,3,0,0,0,0.488827639970911,NA,0.115383479752709,NA
1504,18,4750,4,0,0,0,0.487538082710841,NA,0.107676576659694,NA
1505,18,4750,5,0,0,0,0.488172680605551,NA,0.112733702265389,NA
1506,18,4750,6,0,0,0,0.488331983338045,NA,0.114245707309745,NA
1507,18,4750,7,0,0,0,0.489719262422701,NA,0.116254343591376,NA
1508,18,4750,8,0,0,0,0.488316142189706,NA,0.114747162445634,NA
1509,18,4750,9,0,0,0,0.489579863804853,NA,0.117827567348209,NA
1510,18,4750,10,0,0,0,0.488188537835906,NA,0.111385326476857,NA
1511,18,4750,11,0,0,0,0.488861116784555,NA,0.113473039695766,NA
1512,18,4750,12,0,0,0,0.489486988188796,NA,0.114155371217873,NA
1513,18,4750,13,0,0,0,0.487442143471419,NA,0.109597705559424,NA
1514,18,4750,14,0,0,0,0.491153633450949,NA,0.125012740373089,NA
1515,18,4750,15,0,0,0,0.490296812113646,NA,0.119772446712042,NA
1516,18,4750,16,0,0,0,0.487617246203449,NA,0.109972047628034,NA
1517,18,4750,17,0,0,0,0.489335571035636,NA,0.116754946366058,NA
1518,18,4750,18,0,0,0,0.488900182750928,NA,0.112241111749137,NA
1519,18,4750,19,0,0,0,0.488852467154235,NA,0.116393523824129,NA
1520,18,4750,20,0,0,0,0.490351791858264,NA,0.118718903785431,NA
1521,18,4750,21,0,0,0,0.49118905730029,NA,0.124582997147183,NA
1522,18,4750,22,0,0,0,0.491345448776307,NA,0.128551765778547,NA
1523,18,4750,23,0,0,0,0.490252181870714,NA,0.120123544242108,NA
1524,18,4750,24,0,0,0,0.48944389164034,NA,0.115247229601919,NA
1525,18,4750,25,0,0,0,0.48944424117622,NA,0.116601898632627,NA
1526,18,4750,26,0,0,0,0.489676273669724,NA,0.116481852399307,NA
1527,18,4750,27,0,0,0,0.490087697051666,NA,0.120569026656839,NA
1528,18,4750,28,0,0,0,0.48855592571808,NA,0.114389301859947,NA
1529,18,4750,29,0,0,0,0.488418354014005,NA,0.116427498069894,NA
1530,18,4750,30,0,0,0,0.488832373210536,NA,0.115003713076455,NA
1531,18,4750,31,0,0,0,0.489252551014119,NA,0.114531348624241,NA
1532,18,4750,32,0,0,0,0.487609400513379,NA,0.111157398921192,NA
1533,18,4750,33,0,0,0,0.48798478480109,NA,0.110808814679558,NA
1534,18,4750,34,0,0,0,0.48776205815565,NA,0.109668214085328,NA
1535,18,4750,35,0,0,0,0.490230708162456,NA,0.118339031165724,NA
1536,18,4750,36,0,0,0,0.490032203663194,NA,0.114476004303513,NA
1537,18,4750,37,0,0,0,0.49009523781274,NA,0.11895830161366,NA
1538,18,4750,38,0,0,0,0.489004192640379,NA,0.12001080926107,NA
1539,18,4750,39,0,0,0,0.488652909163054,NA,0.112615876271704,NA
1540,18,4750,40,0,0,0,0.489206399047211,NA,0.116250763811857,NA
1541,18,4750,41,0,0,0,0.489402184467885,NA,0.118819954569223,NA
1542,18,4750,42,0,0,0,0.488061626387675,NA,0.112602357292728,NA
1543,18,4750,43,0,0,0,0.488902789795304,NA,0.11431804195676,NA
1544,18,4750,44,0,0,0,0.489752347964137,NA,0.117799111378008,NA
1545,18,4750,45,0,0,0,0.488530617041528,NA,0.115586964089192,NA
1546,18,4750,46,0,0,0,0.487150582625598,NA,0.109576014304381,NA
1547,18,4750,47,0,0,0,0.490716509622971,NA,0.120944443134687,NA
1548,18,4750,48,0,0,0,0.489155191598391,NA,0.115227314642841,NA
1549,18,4750,49,0,0,0,0.48941084937142,NA,0.117376597923759,NA
1550,18,4750,50,0,0,0,0.490003956954764,NA,0.117075099752823,NA
1551,18,4750,51,0,0,0,0.490420467457877,NA,0.119369103166882,NA
1552,18,4750,52,0,0,0,0.48886970256839,NA,0.113798635326861,NA
1553,18,4750,53,0,0,0,0.490062422907176,NA,0.116115573890034,NA
1554,18,4750,54,0,0,0,0.488458143372076,NA,0.112056892381001,NA
1555,18,4750,55,0,0,0,0.48796504283479,NA,0.112161926784472,NA
1556,18,4750,56,0,0,0,0.487425442565101,NA,0.106909945676929,NA
1557,18,4750,57,0,0,0,0.488040335573491,NA,0.111880074617296,NA
1558,18,4750,58,0,0,0,0.48833193287599,NA,0.115476177264535,NA
1559,18,4750,59,0,0,0,0.491337011358302,NA,0.122898811129003,NA
1560,18,4750,60,0,0,0,0.489514048738061,NA,0.112334325612741,NA
1561,18,4750,61,0,0,0,0.489116479834107,NA,0.11349869098387,NA
1562,18,4750,62,0,0,0,0.488742339817439,NA,0.115020481303045,NA
1563,18,4750,63,0,0,0,0.488117447900087,NA,0.110911879697676,NA
1564,18,4750,64,0,0,0,0.489746325924498,NA,0.119823933816419,NA
1565,18,4750,65,0,0,0,0.490409493150564,NA,0.117650717212794,NA
1566,18,4750,66,0,0,0,0.487426236375937,NA,0.11105469620281,NA
1567,18,4750,67,0,0,0,0.487386213304437,NA,0.110156570302623,NA
1568,18,4750,68,0,0,0,0.490983220875241,NA,0.120055186133567,NA
1569,18,4750,69,0,0,0,0.490007983987395,NA,0.119532404765064,NA
1570,18,4750,70,0,0,0,0.488606125759268,NA,0.114384633667598,NA
1571,18,4750,71,0,0,0,0.488631628081532,NA,0.111541981051345,NA
1572,18,4750,72,0,0,0,0.489642437742227,NA,0.116197716616326,NA
1573,18,4750,73,0,0,0,0.489645333875051,NA,0.120942803528062,NA
1574,18,4750,74,0,0,0,0.489565844878631,NA,0.117438497808662,NA
1575,18,4750,75,0,0,0,0.490731525490822,NA,0.119757958162138,NA
1576,18,4750,76,0,0,0,0.48898101617261,NA,0.113626562074691,NA
1577,18,4750,77,0,0,0,0.489658487836224,NA,0.118526437820616,NA
1578,18,4750,78,0,0,0,0.488030912988971,NA,0.116082665734862,NA
1579,18,4750,79,0,0,0,0.491460025932121,NA,0.11712122094763,NA
1580,18,4750,80,0,0,0,0.487481128582277,NA,0.110718893619771,NA
1581,18,4750,81,0,0,0,0.488863204927818,NA,0.110622051973832,NA
1582,18,4750,82,0,0,0,0.489515707270505,NA,0.116885386812917,NA
1583,18,4750,83,0,0,0,0.491246493933994,NA,0.122062407192848,NA
1584,18,4750,84,0,0,0,0.490292915977457,NA,0.118907275651945,NA
1585,18,4750,85,0,0,0,0.490262784056584,NA,0.119586812584035,NA
1586,18,4750,86,0,0,0,0.490292786794725,NA,0.121168595753121,NA
1587,18,4750,87,0,0,0,0.488677095271809,NA,0.110463805297876,NA
1588,18,4750,88,0,0,0,0.488108066447974,NA,0.115207870181383,NA
1589,18,4750,89,0,0,0,0.489567433736035,NA,0.117256862589609,NA
1590,18,4750,90,0,0,0,0.489312234796717,NA,0.119858687478947,NA
1591,18,4750,91,0,0,0,0.490381588162181,NA,0.11713699988741,NA
1592,18,4750,92,0,0,0,0.488831941667476,NA,0.111738070920127,NA
1593,18,4750,93,0,0,0,0.489980207051861,NA,0.115054226457511,NA
1594,18,4750,94,0,0,0,0.489957807498483,NA,0.117209854608136,NA
1595,18,4750,95,0,0,0,0.48812426828107,NA,0.110509592172291,NA
1596,18,4750,96,0,0,0,0.488804615025604,NA,0.114213546106276,NA
1597,18,4750,97,0,0,0,0.488819552338295,NA,0.115869525605565,NA
1598,18,4750,98,0,0,0,0.489160264700274,NA,0.118542990840703,NA
1599,18,4750,99,0,0,0,0.490299832359236,NA,0.117862686450268,NA
1600,18,4750,100,0,0,0,0.487481958198426,NA,0.111366382130639,NA
1601,18,5000,1,0,0,0,0.488706317937666,NA,0.111905269523466,NA
1602,18,5000,2,0,0,0,0.488955126439253,NA,0.112784233911562,NA
1603,18,5000,3,0,0,0,0.486952794251742,NA,0.107525427601975,NA
1604,18,5000,4,0,0,0,0.49028960156421,NA,0.116305470127764,NA
1605,18,5000,5,0,0,0,0.487375022214428,NA,0.11043193653519,NA
1606,18,5000,6,0,0,0,0.487790458288304,NA,0.109668234404856,NA
1607,18,5000,7,0,0,0,0.488580912821356,NA,0.112397191863167,NA
1608,18,5000,8,0,0,0,0.488354105709295,NA,0.115521062860589,NA
1609,18,5000,9,0,0,0,0.488498035641636,NA,0.114877973960916,NA
1610,18,5000,10,0,0,0,0.487462287703593,NA,0.10854780101893,NA
1611,18,5000,11,0,0,0,0.489968501973546,NA,0.116501175864232,NA
1612,18,5000,12,0,0,0,0.48915624935419,NA,0.114892209619297,NA
1613,18,5000,13,0,0,0,0.488151051728356,NA,0.109105156389699,NA
1614,18,5000,14,0,0,0,0.488671628034609,NA,0.112883759395305,NA
1615,18,5000,15,0,0,0,0.49074695279411,NA,0.12038526284636,NA
1616,18,5000,16,0,0,0,0.489486340466023,NA,0.11649385308358,NA
1617,18,5000,17,0,0,0,0.487710652034256,NA,0.111861059848868,NA
1618,18,5000,18,0,0,0,0.488383820027281,NA,0.109639771636528,NA
1619,18,5000,19,0,0,0,0.489483695723001,NA,0.118779274668007,NA
1620,18,5000,20,0,0,0,0.487627963537472,NA,0.108867171404933,NA
1621,18,5000,21,0,0,0,0.491350171334077,NA,0.123261371983969,NA
1622,18,5000,22,0,0,0,0.487414879283783,NA,0.107807281026785,NA
1623,18,5000,23,0,0,0,0.488238463686756,NA,0.109351352894635,NA
1624,18,5000,24,0,0,0,0.48794223454606,NA,0.1102960178042,NA
1625,18,5000,25,0,0,0,0.490216739298721,NA,0.120607298523831,NA
1626,18,5000,26,0,0,0,0.48975357757059,NA,0.118817216690731,NA
1627,18,5000,27,0,0,0,0.487990053938309,NA,0.112635694094719,NA
1628,18,5000,28,0,0,0,0.48702915901379,NA,0.10584226475787,NA
1629,18,5000,29,0,0,0,0.487980710192198,NA,0.110477609570201,NA
1630,18,5000,30,0,0,0,0.488434036665159,NA,0.112073697054031,NA
1631,18,5000,31,0,0,0,0.487259022437507,NA,0.107195153265814,NA
1632,18,5000,32,0,0,0,0.488206458218944,NA,0.111451150005706,NA
1633,18,5000,33,0,0,0,0.487670549271527,NA,0.111187195210787,NA
1634,18,5000,34,0,0,0,0.488206459798492,NA,0.112444052608121,NA
1635,18,5000,35,0,0,0,0.488170068349752,NA,0.111703740813507,NA
1636,18,5000,36,0,0,0,0.489059122520034,NA,0.114618610714374,NA
1637,18,5000,37,0,0,0,0.488453951934291,NA,0.11145523305989,NA
1638,18,5000,38,0,0,0,0.487579409966435,NA,0.108704873539695,NA
1639,18,5000,39,0,0,0,0.488334723966005,NA,0.115868811935928,NA
1640,18,5000,40,0,0,0,0.488680585318355,NA,0.114780927244328,NA
1641,18,5000,41,0,0,0,0.49095953074367,NA,0.120941459656465,NA
1642,18,5000,42,0,0,0,0.488926051424852,NA,0.116361293694602,NA
1643,18,5000,43,0,0,0,0.48686858425674,NA,0.106967252988976,NA
1644,18,5000,44,0,0,0,0.489996367794674,NA,0.115408130222534,NA
1645,18,5000,45,0,0,0,0.490791695569208,NA,0.11687403176847,NA
1646,18,5000,46,0,0,0,0.489272292547618,NA,0.114256886827619,NA
1647,18,5000,47,0,0,0,0.488226187929566,NA,0.111910878782815,NA
1648,18,5000,48,0,0,0,0.488159866752836,NA,0.111665577127012,NA
1649,18,5000,49,0,0,0,0.48913003657223,NA,0.113616962312008,NA
1650,18,5000,50,0,0,0,0.489163198957461,NA,0.116466093716826,NA
1651,18,5000,51,0,0,0,0.489400196509977,NA,0.11531166261362,NA
1652,18,5000,52,0,0,0,0.48802239364895,NA,0.113794124610401,NA
1653,18,5000,53,0,0,0,0.489099526884797,NA,0.113257077327244,NA
1654,18,5000,54,0,0,0,0.488133327672649,NA,0.110675227176086,NA
1655,18,5000,55,0,0,0,0.488189423623363,NA,0.111828256560982,NA
1656,18,5000,56,0,0,0,0.488434430753449,NA,0.111538790232268,NA
1657,18,5000,57,0,0,0,0.488690329467898,NA,0.116700571371165,NA
1658,18,5000,58,0,0,0,0.489976724500583,NA,0.114233116560121,NA
1659,18,5000,59,0,0,0,0.489662407085738,NA,0.11566600124641,NA
1660,18,5000,60,0,0,0,0.489729573574745,NA,0.116518800424996,NA
1661,18,5000,61,0,0,0,0.488850262986555,NA,0.115128052418753,NA
1662,18,5000,62,0,0,0,0.487154078366081,NA,0.111709965496818,NA
1663,18,5000,63,0,0,0,0.491380689555045,NA,0.12184719546885,NA
1664,18,5000,64,0,0,0,0.488819519824027,NA,0.113637126487053,NA
1665,18,5000,65,0,0,0,0.48809637977796,NA,0.111976341460684,NA
1666,18,5000,66,0,0,0,0.489902513342305,NA,0.117315196573878,NA
1667,18,5000,67,0,0,0,0.489719427616804,NA,0.119134000576451,NA
1668,18,5000,68,0,0,0,0.488918578488809,NA,0.112359980574433,NA
1669,18,5000,69,0,0,0,0.487697631074455,NA,0.110209855936841,NA
1670,18,5000,70,0,0,0,0.489690356255147,NA,0.11592470581403,NA
1671,18,5000,71,0,0,0,0.490722284242602,NA,0.119833772841406,NA
1672,18,5000,72,0,0,0,0.489094438414571,NA,0.111843723659462,NA
1673,18,5000,73,0,0,0,0.487398325226088,NA,0.107817927203288,NA
1674,18,5000,74,0,0,0,0.487246301205348,NA,0.108965300870572,NA
1675,18,5000,75,0,0,0,0.488922198937103,NA,0.112580821423464,NA
1676,18,5000,76,0,0,0,0.489121389889749,NA,0.114777829223467,NA
1677,18,5000,77,0,0,0,0.488926914701986,NA,0.113825913091527,NA
1678,18,5000,78,0,0,0,0.488844721549456,NA,0.116680811448177,NA
1679,18,5000,79,0,0,0,0.488040437480165,NA,0.114823398454841,NA
1680,18,5000,80,0,0,0,0.488376674133821,NA,0.113275488268752,NA
1681,18,5000,81,0,0,0,0.488069426923777,NA,0.111662088545943,NA
1682,18,5000,82,0,0,0,0.489003720863739,NA,0.115827716089863,NA
1683,18,5000,83,0,0,0,0.488655014806578,NA,0.114028657953994,NA
1684,18,5000,84,0,0,0,0.488819085827209,NA,0.11235648359324,NA
