"idx","p","n","Ni","acc","wacc","|K|a","|K|f","|S|a","|S|f","iacc"
3018,18,8500,18,0,0,0,0.485653918259066,NA,0.100926373082798,NA
3019,18,8500,19,0,0,0,0.485353314330759,NA,0.102171118563541,NA
3020,18,8500,20,0,0,0,0.487500971337564,NA,0.109727223205309,NA
3021,18,8500,21,0,0,0,0.48731036217429,NA,0.11022964759805,NA
3022,18,8500,22,0,0,0,0.485696341229244,NA,0.103272035339184,NA
3023,18,8500,23,0,0,0,0.486232640556523,NA,0.103620994427993,NA
3024,18,8500,24,0,0,0,0.488561986980131,NA,0.110501526130641,NA
3025,18,8500,25,0,0,0,0.486828883409026,NA,0.105839235665059,NA
3026,18,8500,26,0,0,0,0.487631823621081,NA,0.108572069541127,NA
3027,18,8500,27,0,0,0,0.486062011818343,NA,0.10494244517275,NA
3028,18,8500,28,0,0,0,0.487793807124402,NA,0.108672028180348,NA
3029,18,8500,29,0,0,0,0.485384974760422,NA,0.0975421609905691,NA
3030,18,8500,30,0,0,0,0.487268376626283,NA,0.105831486559374,NA
3031,18,8500,31,0,0,0,0.487165041523408,NA,0.108453006093487,NA
3032,18,8500,32,0,0,0,0.486059786732275,NA,0.101286173873139,NA
3033,18,8500,33,0,0,0,0.48575496430634,NA,0.104334725776378,NA
3034,18,8500,34,0,0,0,0.486700007380162,NA,0.105341941649104,NA
3035,18,8500,35,0,0,0,0.486194177946642,NA,0.103376694235362,NA
3036,18,8500,36,0,0,0,0.486320896465882,NA,0.104218928593368,NA
3037,18,8500,37,0,0,0,0.486293854839068,NA,0.105194907162155,NA
3038,18,8500,38,0,0,0,0.486321637371455,NA,0.105694206356653,NA
3039,18,8500,39,0,0,0,0.486542100903134,NA,0.1060515066427,NA
3040,18,8500,40,0,0,0,0.486387806072485,NA,0.10625808303427,NA
3041,18,8500,41,0,0,0,0.486659236664577,NA,0.104558926882548,NA
3042,18,8500,42,0,0,0,0.485716393200011,NA,0.101777964532474,NA
3043,18,8500,43,0,0,0,0.48697356074011,NA,0.106919910932079,NA
3044,18,8500,44,0,0,0,0.484796807816522,NA,0.0989720556342879,NA
3045,18,8500,45,0,0,0,0.48738216715054,NA,0.106251802301717,NA
3046,18,8500,46,0,0,0,0.485790704497033,NA,0.100638786231828,NA
3047,18,8500,47,0,0,0,0.4864637166541,NA,0.104782338055698,NA
3048,18,8500,48,0,0,0,0.486186483461397,NA,0.105881506937494,NA
3049,18,8500,49,0,0,0,0.487471588330923,NA,0.110673570764875,NA
3050,18,8500,50,0,0,0,0.484794616731738,NA,0.0980571553353861,NA
3051,18,8500,51,0,0,0,0.485619736858924,NA,0.101518258226737,NA
3052,18,8500,52,0,0,0,0.486685250964856,NA,0.106620001825164,NA
3053,18,8500,53,0,0,0,0.484921975873252,NA,0.0997930917590216,NA
3054,18,8500,54,0,0,0,0.489111485706165,NA,0.11199289956994,NA
3055,18,8500,55,0,0,0,0.487309071151234,NA,0.108338799519091,NA
3056,18,8500,56,0,0,0,0.484958267588249,NA,0.101910534090123,NA
3057,18,8500,57,0,0,0,0.487601811845618,NA,0.107878765755579,NA
3058,18,8500,58,0,0,0,0.487320873053824,NA,0.106887987908506,NA
3059,18,8500,59,0,0,0,0.487882539108168,NA,0.110961797641822,NA
3060,18,8500,60,0,0,0,0.485278122392213,NA,0.103090078589937,NA
3061,18,8500,61,0,0,0,0.485267781092662,NA,0.0998289888850931,NA
3062,18,8500,62,0,0,0,0.486927784945232,NA,0.108600448974261,NA
3063,18,8500,63,0,0,0,0.486185933631795,NA,0.103033031353638,NA
3064,18,8500,64,0,0,0,0.48689520249526,NA,0.103480692978386,NA
3065,18,8500,65,0,0,0,0.485101233667131,NA,0.0991048888183899,NA
3066,18,8500,66,0,0,0,0.486183025467398,NA,0.102902936867417,NA
3067,18,8500,67,0,0,0,0.487647121351344,NA,0.109557604433156,NA
3068,18,8500,68,0,0,0,0.485816405868989,NA,0.10138932367755,NA
3069,18,8500,69,0,0,0,0.485956647027227,NA,0.101791622192254,NA
3070,18,8500,70,0,0,0,0.488197038428058,NA,0.111422644965782,NA
3071,18,8500,71,0,0,0,0.487501511732084,NA,0.108753129287831,NA
3072,18,8500,72,0,0,0,0.485484665844682,NA,0.101657099739251,NA
3073,18,8500,73,0,0,0,0.48509963877385,NA,0.100447192924573,NA
3074,18,8500,74,0,0,0,0.485757905758681,NA,0.0995137463155496,NA
3075,18,8500,75,0,0,0,0.486376938494115,NA,0.106714199565369,NA
3076,18,8500,76,0,0,0,0.487278280089611,NA,0.106603283984725,NA
3077,18,8500,77,0,0,0,0.48531187351322,NA,0.0999764671269993,NA
3078,18,8500,78,0,0,0,0.487463155677877,NA,0.106399928881297,NA
3079,18,8500,79,0,0,0,0.48878924001701,NA,0.109949182814606,NA
3080,18,8500,80,0,0,0,0.487480003630383,NA,0.108311069948748,NA
3081,18,8500,81,0,0,0,0.486183931162316,NA,0.104649419566856,NA
3082,18,8500,82,0,0,0,0.486853446082563,NA,0.104203412849072,NA
3083,18,8500,83,0,0,0,0.485231607041581,NA,0.0999631320872001,NA
3084,18,8500,84,0,0,0,0.486114330226941,NA,0.106055685826565,NA
3085,18,8500,85,0,0,0,0.487276602338854,NA,0.106294111459023,NA
3086,18,8500,86,0,0,0,0.488404881248145,NA,0.107128294406121,NA
3087,18,8500,87,0,0,0,0.486188103989668,NA,0.104407830511034,NA
3088,18,8500,88,0,0,0,0.488045119601891,NA,0.113216969111389,NA
3089,18,8500,89,0,0,0,0.485844227042841,NA,0.102824110795147,NA
3090,18,8500,90,0,0,0,0.486063310032275,NA,0.103916682028074,NA
3091,18,8500,91,0,0,0,0.486788153738881,NA,0.10469624585218,NA
3092,18,8500,92,0,0,0,0.487913075242794,NA,0.109133758872485,NA
3093,18,8500,93,0,0,0,0.486730380127917,NA,0.104495150915605,NA
3094,18,8500,94,0,0,0,0.486362722732615,NA,0.106351959298639,NA
3095,18,8500,95,0,0,0,0.486142716896075,NA,0.10319922727387,NA
3096,18,8500,96,0,0,0,0.489819876155849,NA,0.118368469031218,NA
3097,18,8500,97,0,0,0,0.486451479538884,NA,0.102799872732467,NA
3098,18,8500,98,0,0,0,0.486223423886402,NA,0.102059454607606,NA
3099,18,8500,99,0,0,0,0.485434021654467,NA,0.102249107707027,NA
3100,18,8500,100,0,0,0,0.485495564230781,NA,0.101776075264494,NA
3101,18,8750,1,0,0,0,0.486777484847467,NA,0.103509352515034,NA
3102,18,8750,2,0,0,0,0.486702410897634,NA,0.104548613149129,NA
3103,18,8750,3,0,0,0,0.486777957901873,NA,0.105682176160516,NA
3104,18,8750,4,0,0,0,0.485115294900985,NA,0.0991879494572054,NA
3105,18,8750,5,0,0,0,0.486405532285231,NA,0.105667672361276,NA
3106,18,8750,6,0,0,0,0.486166484613936,NA,0.103187463174953,NA
3107,18,8750,7,0,0,0,0.487363434862271,NA,0.10761061983796,NA
3108,18,8750,8,0,0,0,0.486569048711921,NA,0.10346426234737,NA
3109,18,8750,9,0,0,0,0.487027279468704,NA,0.105109181078735,NA
3110,18,8750,10,0,0,0,0.486909024073682,NA,0.106137815911178,NA
3111,18,8750,11,0,0,0,0.486418217979494,NA,0.10369565853178,NA
3112,18,8750,12,0,0,0,0.485160294984654,NA,0.0980330951524385,NA
3113,18,8750,13,0,0,0,0.486846813558599,NA,0.107252384617261,NA
3114,18,8750,14,0,0,0,0.4867334194823,NA,0.105148519636626,NA
3115,18,8750,15,0,0,0,0.486217167265583,NA,0.105020029342214,NA
3116,18,8750,16,0,0,0,0.486949221317552,NA,0.106464707244083,NA
3117,18,8750,17,0,0,0,0.486227368268197,NA,0.104361776812446,NA
3118,18,8750,18,0,0,0,0.487455894585301,NA,0.107465208611087,NA
3119,18,8750,19,0,0,0,0.486445454495003,NA,0.100615634660475,NA
3120,18,8750,20,0,0,0,0.486899384766535,NA,0.106995680786941,NA
3121,18,8750,21,0,0,0,0.485280522394601,NA,0.0997797274701742,NA
3122,18,8750,22,0,0,0,0.486588010978725,NA,0.102753391523558,NA
3123,18,8750,23,0,0,0,0.487062175158762,NA,0.105560678541784,NA
3124,18,8750,24,0,0,0,0.486017740395521,NA,0.101615823951639,NA
3125,18,8750,25,0,0,0,0.486954580090361,NA,0.105780704903024,NA
3126,18,8750,26,0,0,0,0.487960781903401,NA,0.112872187078313,NA
3127,18,8750,27,0,0,0,0.486705655956907,NA,0.104100247538672,NA
3128,18,8750,28,0,0,0,0.485997779794357,NA,0.102193701723477,NA
3129,18,8750,29,0,0,0,0.487792072622492,NA,0.110932117136559,NA
3130,18,8750,30,0,0,0,0.485176981987285,NA,0.101622471906572,NA
3131,18,8750,31,0,0,0,0.485973551270143,NA,0.101695880706557,NA
3132,18,8750,32,0,0,0,0.487255833332301,NA,0.107684071643905,NA
3133,18,8750,33,0,0,0,0.487003776319582,NA,0.104966307061497,NA
3134,18,8750,34,0,0,0,0.487186682856763,NA,0.107021026492738,NA
3135,18,8750,35,0,0,0,0.48702864999124,NA,0.106620819880775,NA
3136,18,8750,36,0,0,0,0.487563634372462,NA,0.107291566816349,NA
3137,18,8750,37,0,0,0,0.488073796966259,NA,0.11315094775979,NA
3138,18,8750,38,0,0,0,0.48688518533609,NA,0.106037922875808,NA
3139,18,8750,39,0,0,0,0.486860320584676,NA,0.105634345255389,NA
3140,18,8750,40,0,0,0,0.487278901645793,NA,0.10958688055867,NA
3141,18,8750,41,0,0,0,0.486160441458278,NA,0.104663737526258,NA
3142,18,8750,42,0,0,0,0.486245352481805,NA,0.106916913832522,NA
3143,18,8750,43,0,0,0,0.485656932783253,NA,0.103804468618369,NA
3144,18,8750,44,0,0,0,0.486213805910211,NA,0.104553237899775,NA
3145,18,8750,45,0,0,0,0.488939102371019,NA,0.112037833438266,NA
3146,18,8750,46,0,0,0,0.486340857042836,NA,0.103343943359457,NA
3147,18,8750,47,0,0,0,0.48674952488308,NA,0.103787392983932,NA
3148,18,8750,48,0,0,0,0.486825041521921,NA,0.104221555885777,NA
3149,18,8750,49,0,0,0,0.487649457433483,NA,0.109955126311351,NA
3150,18,8750,50,0,0,0,0.487862915676152,NA,0.108916505963796,NA
3151,18,8750,51,0,0,0,0.487503737728124,NA,0.106791103196662,NA
3152,18,8750,52,0,0,0,0.48620877835467,NA,0.105321183624543,NA
3153,18,8750,53,0,0,0,0.48802898704521,NA,0.106469400892953,NA
3154,18,8750,54,0,0,0,0.487947211686893,NA,0.109881211690448,NA
3155,18,8750,55,0,0,0,0.486011959642209,NA,0.104261912151176,NA
3156,18,8750,56,0,0,0,0.486049188034942,NA,0.104497032933437,NA
3157,18,8750,57,0,0,0,0.48585669774186,NA,0.102975213492125,NA
3158,18,8750,58,0,0,0,0.487341696446977,NA,0.109595516012864,NA
3159,18,8750,59,0,0,0,0.486529957300229,NA,0.104508283311777,NA
3160,18,8750,60,0,0,0,0.488248568131032,NA,0.111662095865923,NA
3161,18,8750,61,0,0,0,0.485202259415601,NA,0.10032354988153,NA
3162,18,8750,62,0,0,0,0.486798142066506,NA,0.106952956152619,NA
3163,18,8750,63,0,0,0,0.485722623150096,NA,0.102808748962752,NA
3164,18,8750,64,0,0,0,0.485636296979345,NA,0.10016312724689,NA
3165,18,8750,65,0,0,0,0.486574605003179,NA,0.103943132302601,NA
3166,18,8750,66,0,0,0,0.487213019871324,NA,0.106703314455034,NA
3167,18,8750,67,0,0,0,0.485641589661459,NA,0.101642052911879,NA
3168,18,8750,68,0,0,0,0.486535105330703,NA,0.103405813625203,NA
3169,18,8750,69,0,0,0,0.487583932455035,NA,0.106400862537857,NA
3170,18,8750,70,0,0,0,0.485976671651648,NA,0.102696670150429,NA
3171,18,8750,71,0,0,0,0.486316215867667,NA,0.101675096394833,NA
3172,18,8750,72,0,0,0,0.486103840846842,NA,0.101173137583919,NA
3173,18,8750,73,0,0,0,0.488121355100613,NA,0.109433964314244,NA
3174,18,8750,74,0,0,0,0.487601332307889,NA,0.109095369390609,NA
3175,18,8750,75,0,0,0,0.484692564125346,NA,0.0986323197538286,NA
3176,18,8750,76,0,0,0,0.486767697389128,NA,0.106055592398373,NA
3177,18,8750,77,0,0,0,0.487130726247277,NA,0.104612916359077,NA
3178,18,8750,78,0,0,0,0.487005951185307,NA,0.103764873210995,NA
3179,18,8750,79,0,0,0,0.486030004091953,NA,0.10244495711202,NA
3180,18,8750,80,0,0,0,0.487772929850253,NA,0.109210034976313,NA
3181,18,8750,81,0,0,0,0.486941144772362,NA,0.106101538229738,NA
3182,18,8750,82,0,0,0,0.485711087149162,NA,0.103361754580018,NA
3183,18,8750,83,0,0,0,0.486226337025088,NA,0.104393914517732,NA
3184,18,8750,84,0,0,0,0.485674875845314,NA,0.104210915056358,NA
3185,18,8750,85,0,0,0,0.486108543293598,NA,0.101960094956731,NA
3186,18,8750,86,0,0,0,0.485789342892267,NA,0.101544081622399,NA
3187,18,8750,87,0,0,0,0.486651796394003,NA,0.105244237711001,NA
3188,18,8750,88,0,0,0,0.488147012319289,NA,0.110398531411593,NA
3189,18,8750,89,0,0,0,0.484979863998599,NA,0.09866144771346,NA
3190,18,8750,90,0,0,0,0.486541347084229,NA,0.102871101945439,NA
3191,18,8750,91,0,0,0,0.487106719856045,NA,0.107129408124552,NA
3192,18,8750,92,0,0,0,0.487590430200032,NA,0.114509741061377,NA
3193,18,8750,93,0,0,0,0.486662056368192,NA,0.104891739659645,NA
3194,18,8750,94,0,0,0,0.489825602217589,NA,0.117337971262243,NA
3195,18,8750,95,0,0,0,0.486228212155616,NA,0.104330822664274,NA
3196,18,8750,96,0,0,0,0.48561231781405,NA,0.101105821786536,NA
3197,18,8750,97,0,0,0,0.486463570309158,NA,0.104542157131636,NA
3198,18,8750,98,0,0,0,0.484806244461938,NA,0.0984859428994433,NA
3199,18,8750,99,0,0,0,0.487877594281926,NA,0.108548804333595,NA
3200,18,8750,100,0,0,0,0.487274776521056,NA,0.107299689918102,NA
3201,18,9000,1,0,0,0,0.48791665219537,NA,0.108603174236793,NA
3202,18,9000,2,0,0,0,0.486632311202083,NA,0.106670764456818,NA
3203,18,9000,3,0,0,0,0.486140857310062,NA,0.103022888401209,NA
3204,18,9000,4,0,0,0,0.485580446166297,NA,0.100982441643436,NA
3205,18,9000,5,0,0,0,0.486178775586607,NA,0.102287511751423,NA
3206,18,9000,6,0,0,0,0.486100443054121,NA,0.104817356118547,NA
3207,18,9000,7,0,0,0,0.488529902676693,NA,0.111484531689456,NA
3208,18,9000,8,0,0,0,0.486199278659979,NA,0.106830626459834,NA
3209,18,9000,9,0,0,0,0.486291540705097,NA,0.103233495680753,NA
3210,18,9000,10,0,0,0,0.487527288484294,NA,0.106200140146982,NA
3211,18,9000,11,0,0,0,0.485444986626119,NA,0.103589828806301,NA
3212,18,9000,12,0,0,0,0.486014287849839,NA,0.102799109877083,NA
3213,18,9000,13,0,0,0,0.486433845403177,NA,0.105142282003896,NA
3214,18,9000,14,0,0,0,0.486807698510074,NA,0.106904768765653,NA
3215,18,9000,15,0,0,0,0.487390293626994,NA,0.106556510185228,NA
3216,18,9000,16,0,0,0,0.487331333172618,NA,0.107808515106288,NA
3217,18,9000,17,0,0,0,0.486224754073665,NA,0.102487445135138,NA
3218,18,9000,18,0,0,0,0.485734273197869,NA,0.101780397581736,NA
3219,18,9000,19,0,0,0,0.48557759198307,NA,0.102011202011151,NA
3220,18,9000,20,0,0,0,0.486473409636061,NA,0.105455188915545,NA
3221,18,9000,21,0,0,0,0.485787492366056,NA,0.100758702140262,NA
3222,18,9000,22,0,0,0,0.487266945355604,NA,0.108317236785377,NA
3223,18,9000,23,0,0,0,0.484185169354455,NA,0.0977286015322011,NA
3224,18,9000,24,0,0,0,0.48719823927628,NA,0.108613033395228,NA
3225,18,9000,25,0,0,0,0.485401511027842,NA,0.0999391868345586,NA
3226,18,9000,26,0,0,0,0.485334292079271,NA,0.100266020776326,NA
3227,18,9000,27,0,0,0,0.486583821177914,NA,0.103151240352469,NA
3228,18,9000,28,0,0,0,0.486465187925475,NA,0.104565449002195,NA
3229,18,9000,29,0,0,0,0.487369748213288,NA,0.10760357018423,NA
3230,18,9000,30,0,0,0,0.486228880544879,NA,0.103856914806854,NA
3231,18,9000,31,0,0,0,0.48644516288382,NA,0.104691533988977,NA
3232,18,9000,32,0,0,0,0.486328446834788,NA,0.105336654398706,NA
3233,18,9000,33,0,0,0,0.487320318297749,NA,0.105715238027438,NA
3234,18,9000,34,0,0,0,0.486083326639843,NA,0.104164825568059,NA
3235,18,9000,35,0,0,0,0.487311868938271,NA,0.108989411745896,NA
3236,18,9000,36,0,0,0,0.485840852788362,NA,0.102948851193897,NA
3237,18,9000,37,0,0,0,0.485716458719536,NA,0.0999200820905683,NA
3238,18,9000,38,0,0,0,0.48687828576565,NA,0.106285025939934,NA
3239,18,9000,39,0,0,0,0.487946371790445,NA,0.109552294180744,NA
3240,18,9000,40,0,0,0,0.487198720649868,NA,0.106159592349953,NA
3241,18,9000,41,0,0,0,0.486372467850263,NA,0.102556071264336,NA
3242,18,9000,42,0,0,0,0.485203803970644,NA,0.0992277855135658,NA
3243,18,9000,43,0,0,0,0.486114488956648,NA,0.103098383562026,NA
3244,18,9000,44,0,0,0,0.488070393351383,NA,0.109756000900756,NA
3245,18,9000,45,0,0,0,0.487757449851543,NA,0.109683522627711,NA
3246,18,9000,46,0,0,0,0.48761540714372,NA,0.10704128633366,NA
3247,18,9000,47,0,0,0,0.486187058338369,NA,0.103725019826933,NA
3248,18,9000,48,0,0,0,0.487323426662609,NA,0.108484105183374,NA
3249,18,9000,49,0,0,0,0.485852904776411,NA,0.101629925792129,NA
3250,18,9000,50,0,0,0,0.486074407609115,NA,0.10410821262973,NA
3251,18,9000,51,0,0,0,0.487223397715482,NA,0.104120969815279,NA
3252,18,9000,52,0,0,0,0.484590461823814,NA,0.0955009621583137,NA
3253,18,9000,53,0,0,0,0.485520625264864,NA,0.102133654701494,NA
3254,18,9000,54,0,0,0,0.486092346814746,NA,0.103759436319872,NA
3255,18,9000,55,0,0,0,0.48516317436182,NA,0.100261411349546,NA
3256,18,9000,56,0,0,0,0.485494858990928,NA,0.101691568737828,NA
3257,18,9000,57,0,0,0,0.485849366070415,NA,0.101176667134526,NA
3258,18,9000,58,0,0,0,0.486411626477455,NA,0.103247649339271,NA
3259,18,9000,59,0,0,0,0.485421758526668,NA,0.100411300892453,NA
3260,18,9000,60,0,0,0,0.485601983130415,NA,0.102896128448727,NA
3261,18,9000,61,0,0,0,0.485499934828006,NA,0.101101690411168,NA
3262,18,9000,62,0,0,0,0.487464299640031,NA,0.109691703744627,NA
3263,18,9000,63,0,0,0,0.485101055875839,NA,0.0984338318337926,NA
3264,18,9000,64,0,0,0,0.48672988679637,NA,0.104356317636001,NA
3265,18,9000,65,0,0,0,0.485878376068238,NA,0.101125479393908,NA
3266,18,9000,66,0,0,0,0.487150169798392,NA,0.107138982325102,NA
3267,18,9000,67,0,0,0,0.484236863260906,NA,0.0968243956853145,NA
3268,18,9000,68,0,0,0,0.485367151607012,NA,0.101101656373371,NA
3269,18,9000,69,0,0,0,0.485870845046868,NA,0.105751027160876,NA
3270,18,9000,70,0,0,0,0.488654326537823,NA,0.112142741916378,NA
3271,18,9000,71,0,0,0,0.488517030125424,NA,0.111835616987528,NA
3272,18,9000,72,0,0,0,0.486182131733581,NA,0.102821708572495,NA
3273,18,9000,73,0,0,0,0.487138522780041,NA,0.107925005825531,NA
3274,18,9000,74,0,0,0,0.484587133041544,NA,0.0963075924345808,NA
3275,18,9000,75,0,0,0,0.489580881824464,NA,0.112244671469384,NA
3276,18,9000,76,0,0,0,0.486687835310633,NA,0.104862493383295,NA
3277,18,9000,77,0,0,0,0.486013802299977,NA,0.100727468187506,NA
3278,18,9000,78,0,0,0,0.487615399128281,NA,0.109216290758999,NA
3279,18,9000,79,0,0,0,0.486954287299723,NA,0.105868085595213,NA
3280,18,9000,80,0,0,0,0.4847679819546,NA,0.0977251530067906,NA
3281,18,9000,81,0,0,0,0.486266640710907,NA,0.105892576716852,NA
3282,18,9000,82,0,0,0,0.485755090571802,NA,0.103358060492299,NA
3283,18,9000,83,0,0,0,0.487105884077694,NA,0.105474277841637,NA
3284,18,9000,84,0,0,0,0.487967860051545,NA,0.110796325457981,NA
3285,18,9000,85,0,0,0,0.487220354645626,NA,0.106521204118547,NA
3286,18,9000,86,0,0,0,0.487311472535639,NA,0.107643680998452,NA
3287,18,9000,87,0,0,0,0.486576143868636,NA,0.106641610110268,NA
3288,18,9000,88,0,0,0,0.486129018437876,NA,0.102909443640007,NA
3289,18,9000,89,0,0,0,0.486041996153086,NA,0.100638510784239,NA
3290,18,9000,90,0,0,0,0.48659257287337,NA,0.103382312258846,NA
3291,18,9000,91,0,0,0,0.484620305501079,NA,0.0994022596765795,NA
3292,18,9000,92,0,0,0,0.487417594310573,NA,0.109660229547525,NA
3293,18,9000,93,0,0,0,0.485524057040326,NA,0.102034691578694,NA
3294,18,9000,94,0,0,0,0.487261077573944,NA,0.109676483691097,NA
3295,18,9000,95,0,0,0,0.485898043133457,NA,0.102175760560032,NA
3296,18,9000,96,0,0,0,0.487129359336737,NA,0.110422270134931,NA
3297,18,9000,97,0,0,0,0.4870459008363,NA,0.107012865274838,NA
3298,18,9000,98,0,0,0,0.487249754218416,NA,0.10652496499275,NA
3299,18,9000,99,0,0,0,0.484673767011394,NA,0.0969901159553024,NA
3300,18,9000,100,0,0,0,0.486553713448553,NA,0.103488297389603,NA
3301,18,9250,1,0,0,0,0.486578376310479,NA,0.106759419807261,NA
3302,18,9250,2,0,0,0,0.486614302127043,NA,0.105333337448291,NA
3303,18,9250,3,0,0,0,0.486929649439531,NA,0.106116983755082,NA
3304,18,9250,4,0,0,0,0.486258254768188,NA,0.102632509055817,NA
3305,18,9250,5,0,0,0,0.485558521271058,NA,0.100025448428169,NA
3306,18,9250,6,0,0,0,0.486855083169636,NA,0.104843171811099,NA
3307,18,9250,7,0,0,0,0.486253428317628,NA,0.104255574512268,NA
3308,18,9250,8,0,0,0,0.487356955981319,NA,0.109401809960465,NA
3309,18,9250,9,0,0,0,0.485493166795244,NA,0.100859975189433,NA
3310,18,9250,10,0,0,0,0.485857393749574,NA,0.0996683960469783,NA
3311,18,9250,11,0,0,0,0.48632846457303,NA,0.102526009727202,NA
3312,18,9250,12,0,0,0,0.487457690807692,NA,0.107092193403163,NA
3313,18,9250,13,0,0,0,0.485897508782283,NA,0.101906797578743,NA
3314,18,9250,14,0,0,0,0.486536939119705,NA,0.104455954514896,NA
3315,18,9250,15,0,0,0,0.48506185324958,NA,0.098434185223476,NA
3316,18,9250,16,0,0,0,0.48646862807971,NA,0.10863577728914,NA
3317,18,9250,17,0,0,0,0.485005593840814,NA,0.0985927288076443,NA
3318,18,9250,18,0,0,0,0.485654745142974,NA,0.100938737902927,NA
3319,18,9250,19,0,0,0,0.487657603016476,NA,0.110273617911246,NA
3320,18,9250,20,0,0,0,0.484750653927197,NA,0.096781343447557,NA
3321,18,9250,21,0,0,0,0.485511144223121,NA,0.104585589167264,NA
3322,18,9250,22,0,0,0,0.487001050863454,NA,0.107771270372817,NA
3323,18,9250,23,0,0,0,0.485680691579358,NA,0.101461735121157,NA
3324,18,9250,24,0,0,0,0.48569680909638,NA,0.102523132034227,NA
3325,18,9250,25,0,0,0,0.487211864111807,NA,0.106673124813806,NA
3326,18,9250,26,0,0,0,0.486739636377539,NA,0.105342181562847,NA
3327,18,9250,27,0,0,0,0.486501044915253,NA,0.104303875108309,NA
3328,18,9250,28,0,0,0,0.485518516651315,NA,0.0995810318692545,NA
3329,18,9250,29,0,0,0,0.487119538751849,NA,0.109993451981708,NA
3330,18,9250,30,0,0,0,0.484613505859515,NA,0.0985090662213033,NA
3331,18,9250,31,0,0,0,0.485293628569334,NA,0.100112716614795,NA
3332,18,9250,32,0,0,0,0.485813741341007,NA,0.102129272014081,NA
3333,18,9250,33,0,0,0,0.487864921442667,NA,0.109917461076132,NA
3334,18,9250,34,0,0,0,0.486030738264717,NA,0.104539904146799,NA
3335,18,9250,35,0,0,0,0.485965265980278,NA,0.102952341468752,NA
3336,18,9250,36,0,0,0,0.486121203975572,NA,0.102446550377881,NA
3337,18,9250,37,0,0,0,0.485984864157031,NA,0.101158758396608,NA
3338,18,9250,38,0,0,0,0.485506683277648,NA,0.0997415744887191,NA
3339,18,9250,39,0,0,0,0.485421433745662,NA,0.103429877217757,NA
3340,18,9250,40,0,0,0,0.485702326988239,NA,0.0997713251785997,NA
3341,18,9250,41,0,0,0,0.485595146947318,NA,0.10251908227907,NA
3342,18,9250,42,0,0,0,0.487085705220854,NA,0.107486887898733,NA
3343,18,9250,43,0,0,0,0.485996577676829,NA,0.101716356889078,NA
3344,18,9250,44,0,0,0,0.486831400119622,NA,0.106341612694316,NA
3345,18,9250,45,0,0,0,0.486697041961622,NA,0.108019231996669,NA
3346,18,9250,46,0,0,0,0.486096873811837,NA,0.102680819235173,NA
3347,18,9250,47,0,0,0,0.486132631953946,NA,0.104027997500932,NA
3348,18,9250,48,0,0,0,0.48490930785311,NA,0.0989461335320568,NA
3349,18,9250,49,0,0,0,0.485360713397206,NA,0.0997031501008582,NA
3350,18,9250,50,0,0,0,0.489560147804103,NA,0.115601711726745,NA
3351,18,9250,51,0,0,0,0.487460037579846,NA,0.108401030138157,NA
3352,18,9250,52,0,0,0,0.487413114506354,NA,0.109515265769268,NA
3353,18,9250,53,0,0,0,0.485521408687325,NA,0.101453814425315,NA
3354,18,9250,54,0,0,0,0.486148513654416,NA,0.104602183522343,NA
3355,18,9250,55,0,0,0,0.485659638845106,NA,0.102818162996079,NA
3356,18,9250,56,0,0,0,0.487411845024812,NA,0.108197416152682,NA
3357,18,9250,57,0,0,0,0.486612847015933,NA,0.104686793484545,NA
3358,18,9250,58,0,0,0,0.486098263209478,NA,0.100790851285393,NA
3359,18,9250,59,0,0,0,0.487953995174219,NA,0.108781976654678,NA
3360,18,9250,60,0,0,0,0.485481155227638,NA,0.0998437680533569,NA
3361,18,9250,61,0,0,0,0.487713559864316,NA,0.110209061962436,NA
3362,18,9250,62,0,0,0,0.489140417851319,NA,0.11538390963667,NA
3363,18,9250,63,0,0,0,0.488067430050768,NA,0.113218011334059,NA
3364,18,9250,64,0,0,0,0.486818412309068,NA,0.104140820314809,NA
3365,18,9250,65,0,0,0,0.48527544474822,NA,0.0985595861240297,NA
3366,18,9250,66,0,0,0,0.484841131664783,NA,0.0996548304070196,NA
3367,18,9250,67,0,0,0,0.485819279467488,NA,0.102197662938826,NA
3368,18,9250,68,0,0,0,0.486463938917596,NA,0.105402244783485,NA
3369,18,9250,69,0,0,0,0.486990175497998,NA,0.107202223211854,NA
3370,18,9250,70,0,0,0,0.485394922454579,NA,0.102433756972287,NA
3371,18,9250,71,0,0,0,0.487313321394999,NA,0.107952427653945,NA
3372,18,9250,72,0,0,0,0.484607981681648,NA,0.0980247325034097,NA
3373,18,9250,73,0,0,0,0.48676800593016,NA,0.106071777220399,NA
3374,18,9250,74,0,0,0,0.484662055911341,NA,0.100638592852318,NA
3375,18,9250,75,0,0,0,0.487700068939805,NA,0.106961283580625,NA
3376,18,9250,76,0,0,0,0.485679902446059,NA,0.103273838885673,NA
3377,18,9250,77,0,0,0,0.486576046795812,NA,0.103069002547934,NA
3378,18,9250,78,0,0,0,0.487968048462976,NA,0.110470370846416,NA
3379,18,9250,79,0,0,0,0.486345481524521,NA,0.104089429909946,NA
3380,18,9250,80,0,0,0,0.486989368466267,NA,0.106359878732556,NA
3381,18,9250,81,0,0,0,0.488100579594248,NA,0.113619016360662,NA
3382,18,9250,82,0,0,0,0.48577082699216,NA,0.104128921501973,NA
3383,18,9250,83,0,0,0,0.487205273386969,NA,0.107415696627595,NA
